country,year,co2
Albania,1934,0.007328
Albania,1935,0.01832
Albania,1936,0.12821
Albania,1937,0.296725
Albania,1938,0.34808
Albania,1939,0.432352
Albania,1940,0.692496
Albania,1941,0.626485
Albania,1942,0.743792
Albania,1943,0.461664
Albania,1944,0.153888
Albania,1945,0.120912
Albania,1946,0.483648
Albania,1947,0.926992
Albania,1948,0.703488
Albania,1949,1.014928
Albania,1950,0.296725
Albania,1951,0.402981
Albania,1952,0.373669
Albania,1953,0.413973
Albania,1954,0.501909
Albania,1955,0.663006
Albania,1956,0.838789
Albania,1957,1.505607
Albania,1958,1.201465
Albania,1959,1.443319
Albania,1960,2.022231
Albania,1961,2.278533
Albania,1962,2.461733
Albania,1963,2.080617
Albania,1964,2.014695
Albania,1965,2.172159
Albania,1966,2.549579
Albania,1967,2.677493
Albania,1968,3.069214
Albania,1969,3.241303
Albania,1970,3.739486
Albania,1971,4.348023
Albania,1972,5.637977
Albania,1973,5.286406
Albania,1974,4.341512
Albania,1975,4.591172
Albania,1976,4.947198
Albania,1977,5.717343
Albania,1978,6.491245
Albania,1979,7.583971
Albania,1980,5.170837
Albania,1981,7.339622
Albania,1982,7.307607
Albania,1983,7.630809
Albania,1984,7.825903
Albania,1985,7.88154
Albania,1986,8.058077
Albania,1987,7.447081
Albania,1988,7.329222
Albania,1989,8.986169
Albania,1990,5.520602
Albania,1991,4.290226
Albania,1992,2.517116
Albania,1993,2.337999
Albania,1994,1.923806
Albania,1995,2.089065
Albania,1996,2.017508
Albania,1997,1.543009
Albania,1998,1.754709
Albania,1999,2.986196
Albania,2000,3.024926
Albania,2001,3.220656
Albania,2002,3.748272
Albania,2003,4.303499
Albania,2004,4.176684
Albania,2005,4.261413
Albania,2006,3.910715
Albania,2007,3.94897
Albania,2008,4.397043
Albania,2009,4.406552
Albania,2010,4.783865
Albania,2011,5.314676
Albania,2012,4.85006
Albania,2013,5.287465
Albania,2014,5.99965
Albania,2015,4.712144
Albania,2016,4.631979
Albania,2017,5.293048
Albania,2018,4.894953
Albania,2019,4.826944
Albania,2020,4.711145
Albania,2021,5.13412
Albania,2022,5.173371
Albania,2023,5.144279
Algeria,1750,
Algeria,1751,
Algeria,1752,
Algeria,1753,
Algeria,1754,
Algeria,1755,
Algeria,1756,
Algeria,1757,
Algeria,1758,
Algeria,1759,
Algeria,1760,
Algeria,1761,
Algeria,1762,
Algeria,1763,
Algeria,1764,
Algeria,1765,
Algeria,1766,
Algeria,1767,
Algeria,1768,
Algeria,1769,
Algeria,1770,
Algeria,1771,
Algeria,1772,
Algeria,1773,
Algeria,1774,
Algeria,1775,
Algeria,1776,
Algeria,1777,
Algeria,1778,
Algeria,1779,
Algeria,1780,
Algeria,1781,
Algeria,1782,
Algeria,1783,
Algeria,1784,
Algeria,1785,
Algeria,1786,
Algeria,1787,
Algeria,1788,
Algeria,1789,
Algeria,1790,
Algeria,1791,
Algeria,1792,
Algeria,1793,
Algeria,1794,
Algeria,1795,
Algeria,1796,
Algeria,1797,
Algeria,1798,
Algeria,1799,
Algeria,1800,
Algeria,1801,
Algeria,1802,
Algeria,1803,
Algeria,1804,
Algeria,1805,
Algeria,1806,
Algeria,1807,
Algeria,1808,
Algeria,1809,
Algeria,1810,
Algeria,1811,
Algeria,1812,
Algeria,1813,
Algeria,1814,
Algeria,1815,
Algeria,1816,
Algeria,1817,
Algeria,1818,
Algeria,1819,
Algeria,1820,
Algeria,1821,
Algeria,1822,
Algeria,1823,
Algeria,1824,
Algeria,1825,
Algeria,1826,
Algeria,1827,
Algeria,1828,
Algeria,1829,
Algeria,1830,
Algeria,1831,
Algeria,1832,
Algeria,1833,
Algeria,1834,
Algeria,1835,
Algeria,1836,
Algeria,1837,
Algeria,1838,
Algeria,1839,
Algeria,1840,
Algeria,1841,
Algeria,1842,
Algeria,1843,
Algeria,1844,
Algeria,1845,
Algeria,1846,
Algeria,1847,
Algeria,1848,
Algeria,1849,
Algeria,1850,
Algeria,1851,
Algeria,1852,
Algeria,1853,
Algeria,1854,
Algeria,1855,
Algeria,1856,
Algeria,1857,
Algeria,1858,
Algeria,1859,
Algeria,1860,
Algeria,1861,
Algeria,1862,
Algeria,1863,
Algeria,1864,
Algeria,1865,
Algeria,1866,
Algeria,1867,
Algeria,1868,
Algeria,1869,
Algeria,1870,
Algeria,1871,
Algeria,1872,
Algeria,1873,
Algeria,1874,
Algeria,1875,
Algeria,1876,
Algeria,1877,
Algeria,1878,
Algeria,1879,
Algeria,1880,
Algeria,1881,
Algeria,1882,
Algeria,1883,
Algeria,1884,
Algeria,1885,
Algeria,1886,
Algeria,1887,
Algeria,1888,
Algeria,1889,
Algeria,1890,
Algeria,1891,
Algeria,1892,
Algeria,1893,
Algeria,1894,
Algeria,1895,
Algeria,1896,
Algeria,1897,
Algeria,1898,
Algeria,1899,
Algeria,1900,
Algeria,1901,
Algeria,1902,
Algeria,1903,
Algeria,1904,
Algeria,1905,
Algeria,1906,
Algeria,1907,
Algeria,1908,
Algeria,1909,
Algeria,1910,
Algeria,1911,
Algeria,1912,
Algeria,1913,
Algeria,1914,
Algeria,1915,
Algeria,1916,0.003664
Algeria,1917,0.007328
Algeria,1918,0.01832
Algeria,1919,0.01832
Algeria,1920,0.021984
Algeria,1921,0.025648
Algeria,1922,0.025648
Algeria,1923,0.014656
Algeria,1924,0.029312
Algeria,1925,0.032976
Algeria,1926,0.040304
Algeria,1927,0.058624
Algeria,1928,0.073072
Algeria,1929,0.080381
Algeria,1930,0.084005
Algeria,1931,0.098619
Algeria,1932,0.113227
Algeria,1933,0.120615
Algeria,1934,0.138846
Algeria,1935,0.131644
Algeria,1936,0.051029
Algeria,1937,0.069349
Algeria,1938,0.032976
Algeria,1939,0.161216
Algeria,1940,0.23816
Algeria,1941,0.31144
Algeria,1942,0.498304
Algeria,1943,0.468665
Algeria,1944,0.497921
Algeria,1945,0.615136
Algeria,1946,0.761639
Algeria,1947,0.743287
Algeria,1948,0.801884
Algeria,1949,0.908165
Algeria,1950,3.783605
Algeria,1951,4.131179
Algeria,1952,3.889207
Algeria,1953,3.999006
Algeria,1954,4.152302
Algeria,1955,4.606578
Algeria,1956,4.995053
Algeria,1957,5.537086
Algeria,1958,5.214119
Algeria,1959,5.657017
Algeria,1960,6.151241
Algeria,1961,6.05592
Algeria,1962,5.66101
Algeria,1963,5.419154
Algeria,1964,5.643044
Algeria,1965,6.588533
Algeria,1966,8.420862
Algeria,1967,8.431587
Algeria,1968,9.050236
Algeria,1969,11.262968
Algeria,1970,15.05896
Algeria,1971,18.649531
Algeria,1972,28.32264
Algeria,1973,38.277401
Algeria,1974,31.87666
Algeria,1975,32.001207
Algeria,1976,39.13107
Algeria,1977,41.844913
Algeria,1978,62.455266
Algeria,1979,45.545552
Algeria,1980,66.416467
Algeria,1981,46.341982
Algeria,1982,39.173029
Algeria,1983,52.503909
Algeria,1984,70.94653
Algeria,1985,72.609068
Algeria,1986,76.080388
Algeria,1987,83.883502
Algeria,1988,83.708041
Algeria,1989,79.808266
Algeria,1990,76.737628
Algeria,1991,78.806834
Algeria,1992,79.883305
Algeria,1993,81.94397
Algeria,1994,88.60839
Algeria,1995,96.776919
Algeria,1996,100.039431
Algeria,1997,88.369414
Algeria,1998,106.536559
Algeria,1999,91.449104
Algeria,2000,85.398597
Algeria,2001,86.839252
Algeria,2002,90.692384
Algeria,2003,94.58061
Algeria,2004,91.714229
Algeria,2005,110.992516
Algeria,2006,105.896178
Algeria,2007,109.889442
Algeria,2008,111.087408
Algeria,2009,118.856333
Algeria,2010,118.35326
Algeria,2011,125.094567
Algeria,2012,135.674291
Algeria,2013,140.78638
Algeria,2014,151.282791
Algeria,2015,160.087451
Algeria,2016,158.481621
Algeria,2017,165.173878
Algeria,2018,172.705268
Algeria,2019,179.906568
Algeria,2020,168.177855
Algeria,2021,179.596316
Algeria,2022,184.558077
Algeria,2023,178.132763
Andorra,1750,
Andorra,1751,
Andorra,1752,
Andorra,1753,
Andorra,1754,
Andorra,1755,
Andorra,1756,
Andorra,1757,
Andorra,1758,
Andorra,1759,
Andorra,1760,
Andorra,1761,
Andorra,1762,
Andorra,1763,
Andorra,1764,
Andorra,1765,
Andorra,1766,
Andorra,1767,
Andorra,1768,
Andorra,1769,
Andorra,1770,
Andorra,1771,
Andorra,1772,
Andorra,1773,
Andorra,1774,
Andorra,1775,
Andorra,1776,
Andorra,1777,
Andorra,1778,
Andorra,1779,
Andorra,1780,
Andorra,1781,
Andorra,1782,
Andorra,1783,
Andorra,1784,
Andorra,1785,
Andorra,1786,
Andorra,1787,
Andorra,1788,
Andorra,1789,
Andorra,1790,
Andorra,1791,
Andorra,1792,
Andorra,1793,
Andorra,1794,
Andorra,1795,
Andorra,1796,
Andorra,1797,
Andorra,1798,
Andorra,1799,
Andorra,1800,
Andorra,1801,
Andorra,1802,
Andorra,1803,
Andorra,1804,
Andorra,1805,
Andorra,1806,
Andorra,1807,
Andorra,1808,
Andorra,1809,
Andorra,1810,
Andorra,1811,
Andorra,1812,
Andorra,1813,
Andorra,1814,
Andorra,1815,
Andorra,1816,
Andorra,1817,
Andorra,1818,
Andorra,1819,
Andorra,1820,
Andorra,1821,
Andorra,1822,
Andorra,1823,
Andorra,1824,
Andorra,1825,
Andorra,1826,
Andorra,1827,
Andorra,1828,
Andorra,1829,
Andorra,1830,
Andorra,1831,
Andorra,1832,
Andorra,1833,
Andorra,1834,
Andorra,1835,
Andorra,1836,
Andorra,1837,
Andorra,1838,
Andorra,1839,
Andorra,1840,
Andorra,1841,
Andorra,1842,
Andorra,1843,
Andorra,1844,
Andorra,1845,
Andorra,1846,
Andorra,1847,
Andorra,1848,
Andorra,1849,
Andorra,1850,
Andorra,1851,
Andorra,1852,
Andorra,1853,
Andorra,1854,
Andorra,1855,
Andorra,1856,
Andorra,1857,
Andorra,1858,
Andorra,1859,
Andorra,1860,
Andorra,1861,
Andorra,1862,
Andorra,1863,
Andorra,1864,
Andorra,1865,
Andorra,1866,
Andorra,1867,
Andorra,1868,
Andorra,1869,
Andorra,1870,
Andorra,1871,
Andorra,1872,
Andorra,1873,
Andorra,1874,
Andorra,1875,
Andorra,1876,
Andorra,1877,
Andorra,1878,
Andorra,1879,
Andorra,1880,
Andorra,1881,
Andorra,1882,
Andorra,1883,
Andorra,1884,
Andorra,1885,
Andorra,1886,
Andorra,1887,
Andorra,1888,
Andorra,1889,
Andorra,1890,
Andorra,1891,
Andorra,1892,
Andorra,1893,
Andorra,1894,
Andorra,1895,
Andorra,1896,
Andorra,1897,
Andorra,1898,
Andorra,1899,
Andorra,1900,
Andorra,1901,
Andorra,1902,
Andorra,1903,
Andorra,1904,
Andorra,1905,
Andorra,1906,
Andorra,1907,
Andorra,1908,
Andorra,1909,
Andorra,1910,
Andorra,1911,
Andorra,1912,
Andorra,1913,
Andorra,1914,
Andorra,1915,
Andorra,1916,
Andorra,1917,
Andorra,1918,
Andorra,1919,
Andorra,1920,
Andorra,1921,
Andorra,1922,
Andorra,1923,
Andorra,1924,
Andorra,1925,
Andorra,1926,
Andorra,1927,
Andorra,1928,
Andorra,1929,
Andorra,1930,
Andorra,1931,
Andorra,1932,
Andorra,1933,
Andorra,1934,
Andorra,1935,
Andorra,1936,
Andorra,1937,
Andorra,1938,
Andorra,1939,
Andorra,1940,
Andorra,1941,
Andorra,1942,
Andorra,1943,
Andorra,1944,
Andorra,1945,
Andorra,1946,
Andorra,1947,
Andorra,1948,
Andorra,1949,
Andorra,1950,
Andorra,1951,
Andorra,1952,
Andorra,1953,
Andorra,1954,
Andorra,1955,
Andorra,1956,
Andorra,1957,
Andorra,1958,
Andorra,1959,
Andorra,1960,
Andorra,1961,
Andorra,1962,
Andorra,1963,
Andorra,1964,
Andorra,1965,
Andorra,1966,
Andorra,1967,
Andorra,1968,
Andorra,1969,
Andorra,1970,
Andorra,1971,
Andorra,1972,
Andorra,1973,
Andorra,1974,
Andorra,1975,
Andorra,1976,
Andorra,1977,
Andorra,1978,
Andorra,1979,
Andorra,1980,
Andorra,1981,
Andorra,1982,
Andorra,1983,
Andorra,1984,
Andorra,1985,
Andorra,1986,
Andorra,1987,
Andorra,1988,
Andorra,1989,
Andorra,1990,0.406704
Andorra,1991,0.406704
Andorra,1992,0.406704
Andorra,1993,0.410368
Andorra,1994,0.406704
Andorra,1995,0.425024
Andorra,1996,0.454336
Andorra,1997,0.465328
Andorra,1998,0.490976
Andorra,1999,0.51296
Andorra,2000,0.523952
Andorra,2001,0.523952
Andorra,2002,0.53128
Andorra,2003,0.534944
Andorra,2004,0.560592
Andorra,2005,0.575248
Andorra,2006,0.545936
Andorra,2007,0.538608
Andorra,2008,0.538608
Andorra,2009,0.516624
Andorra,2010,0.516624
Andorra,2011,0.490976
Andorra,2012,0.487312
Andorra,2013,0.47632
Andorra,2014,0.461664
Andorra,2015,0.465328
Andorra,2016,0.468992
Andorra,2017,0.468992
Andorra,2018,0.498304
Andorra,2019,0.490976
Andorra,2020,0.381056
Andorra,2021,0.410368
Andorra,2022,0.419561
Andorra,2023,0.423874
Angola,1750,
Angola,1751,
Angola,1752,
Angola,1753,
Angola,1754,
Angola,1755,
Angola,1756,
Angola,1757,
Angola,1758,
Angola,1759,
Angola,1760,
Angola,1761,
Angola,1762,
Angola,1763,
Angola,1764,
Angola,1765,
Angola,1766,
Angola,1767,
Angola,1768,
Angola,1769,
Angola,1770,
Angola,1771,
Angola,1772,
Angola,1773,
Angola,1774,
Angola,1775,
Angola,1776,
Angola,1777,
Angola,1778,
Angola,1779,
Angola,1780,
Angola,1781,
Angola,1782,
Angola,1783,
Angola,1784,
Angola,1785,
Angola,1786,
Angola,1787,
Angola,1788,
Angola,1789,
Angola,1790,
Angola,1791,
Angola,1792,
Angola,1793,
Angola,1794,
Angola,1795,
Angola,1796,
Angola,1797,
Angola,1798,
Angola,1799,
Angola,1800,
Angola,1801,
Angola,1802,
Angola,1803,
Angola,1804,
Angola,1805,
Angola,1806,
Angola,1807,
Angola,1808,
Angola,1809,
Angola,1810,
Angola,1811,
Angola,1812,
Angola,1813,
Angola,1814,
Angola,1815,
Angola,1816,
Angola,1817,
Angola,1818,
Angola,1819,
Angola,1820,
Angola,1821,
Angola,1822,
Angola,1823,
Angola,1824,
Angola,1825,
Angola,1826,
Angola,1827,
Angola,1828,
Angola,1829,
Angola,1830,
Angola,1831,
Angola,1832,
Angola,1833,
Angola,1834,
Angola,1835,
Angola,1836,
Angola,1837,
Angola,1838,
Angola,1839,
Angola,1840,
Angola,1841,
Angola,1842,
Angola,1843,
Angola,1844,
Angola,1845,
Angola,1846,
Angola,1847,
Angola,1848,
Angola,1849,
Angola,1850,
Angola,1851,
Angola,1852,
Angola,1853,
Angola,1854,
Angola,1855,
Angola,1856,
Angola,1857,
Angola,1858,
Angola,1859,
Angola,1860,
Angola,1861,
Angola,1862,
Angola,1863,
Angola,1864,
Angola,1865,
Angola,1866,
Angola,1867,
Angola,1868,
Angola,1869,
Angola,1870,
Angola,1871,
Angola,1872,
Angola,1873,
Angola,1874,
Angola,1875,
Angola,1876,
Angola,1877,
Angola,1878,
Angola,1879,
Angola,1880,
Angola,1881,
Angola,1882,
Angola,1883,
Angola,1884,
Angola,1885,
Angola,1886,
Angola,1887,
Angola,1888,
Angola,1889,
Angola,1890,
Angola,1891,
Angola,1892,
Angola,1893,
Angola,1894,
Angola,1895,
Angola,1896,
Angola,1897,
Angola,1898,
Angola,1899,
Angola,1900,
Angola,1901,
Angola,1902,
Angola,1903,
Angola,1904,
Angola,1905,
Angola,1906,
Angola,1907,
Angola,1908,
Angola,1909,
Angola,1910,
Angola,1911,
Angola,1912,
Angola,1913,
Angola,1914,
Angola,1915,
Angola,1916,
Angola,1917,
Angola,1918,
Angola,1919,
Angola,1920,
Angola,1921,
Angola,1922,
Angola,1923,
Angola,1924,
Angola,1925,
Angola,1926,
Angola,1927,
Angola,1928,
Angola,1929,
Angola,1930,
Angola,1931,
Angola,1932,
Angola,1933,
Angola,1934,
Angola,1935,
Angola,1936,
Angola,1937,
Angola,1938,
Angola,1939,
Angola,1940,
Angola,1941,
Angola,1942,
Angola,1943,
Angola,1944,
Angola,1945,
Angola,1946,
Angola,1947,
Angola,1948,
Angola,1949,
Angola,1950,0.186864
Angola,1951,0.249152
Angola,1952,0.31144
Angola,1953,0.274681
Angola,1954,0.347904
Angola,1955,0.413735
Angola,1956,0.501611
Angola,1957,0.618681
Angola,1958,0.592885
Angola,1959,0.618592
Angola,1960,0.548951
Angola,1961,0.453707
Angola,1962,1.179127
Angola,1963,1.149723
Angola,1964,1.222914
Angola,1965,1.186155
Angola,1966,1.552466
Angola,1967,0.991815
Angola,1968,1.669539
Angola,1969,2.783093
Angola,1970,3.577917
Angola,1971,3.405383
Angola,1972,4.500532
Angola,1973,4.873664
Angola,1974,4.866398
Angola,1975,4.408811
Angola,1976,3.280042
Angola,1977,3.527511
Angola,1978,5.399808
Angola,1979,5.489191
Angola,1980,5.334352
Angola,1981,5.266774
Angola,1982,4.635179
Angola,1983,5.100535
Angola,1984,4.985847
Angola,1985,4.676114
Angola,1986,4.63384
Angola,1987,5.786029
Angola,1988,5.049306
Angola,1989,4.92275
Angola,1990,5.089864
Angola,1991,5.064054
Angola,1992,5.164449
Angola,1993,5.748389
Angola,1994,11.353248
Angola,1995,12.61665
Angola,1996,15.248957
Angola,1997,15.884249
Angola,1998,16.513294
Angola,1999,17.261278
Angola,2000,15.995108
Angola,2001,15.908461
Angola,2002,16.080002
Angola,2003,17.484428
Angola,2004,17.015687
Angola,2005,15.386819
Angola,2006,17.144839
Angola,2007,17.587937
Angola,2008,18.750156
Angola,2009,20.668331
Angola,2010,22.983321
Angola,2011,23.397031
Angola,2012,25.94096
Angola,2013,25.709741
Angola,2014,26.090429
Angola,2015,27.50695
Angola,2016,25.465634
Angola,2017,23.595315
Angola,2018,23.305385
Angola,2019,22.047117
Angola,2020,16.532998
Angola,2021,19.195577
Angola,2022,20.250226
Angola,2023,20.780541
Anguilla,1750,
Anguilla,1751,
Anguilla,1752,
Anguilla,1753,
Anguilla,1754,
Anguilla,1755,
Anguilla,1756,
Anguilla,1757,
Anguilla,1758,
Anguilla,1759,
Anguilla,1760,
Anguilla,1761,
