country,geography,value,year
New Caledonia,NCL,56818.18286043802,2013
New Caledonia,NCL,53178.426729135674,2012
New Caledonia,NCL,50008.66859657287,2011
New Caledonia,NCL,51300.14559506787,2010
New Caledonia,NCL,42960.03826982924,2009
New Caledonia,NCL,42302.27424595186,2008
New Caledonia,NCL,42503.439231716686,2007
New Caledonia,NCL,40156.02643971277,2006
New Caledonia,NCL,40523.65235730922,2005
New Caledonia,NCL,36857.7769023435,2004
New Caledonia,NCL,38095.42276475474,2003
New Caledonia,NCL,35021.73005744702,2002
New Caledonia,NCL,31824.484197847087,2001
New Caledonia,NCL,32917.22917705403,2000
New Caledonia,NCL,24608.020372667706,1999
New Caledonia,NCL,24585.06076126605,1998
New Caledonia,NCL,24276.89231985521,1997
New Caledonia,NCL,25926.815993971082,1996
New Caledonia,NCL,25580.661174686662,1995
New Caledonia,NCL,25828.050166101286,1994
New Caledonia,NCL,25211.106528859935,1993
New Caledonia,NCL,25589.17389217896,1992
New Caledonia,NCL,24767.602300942985,1991
New Caledonia,NCL,23671.800414527053,1990
New Caledonia,NCL,24125.2042416594,1989
New Caledonia,NCL,21788.284471569583,1988
New Caledonia,NCL,21810.850167186076,1987
New Caledonia,NCL,21027.549071061196,1986
New Caledonia,NCL,20271.866990076065,1985
New Caledonia,NCL,19545.451518391255,1984
New Caledonia,NCL,16728.858673586976,1983
New Caledonia,NCL,18515.16673070031,1982
New Caledonia,NCL,25023.038078216767,1981
New Caledonia,NCL,26139.673486911575,1980
Ivory Coast,CIV,279145.63852388924,2023
Ivory Coast,CIV,281802.415052167,2022
Ivory Coast,CIV,238457.61857155577,2021
Ivory Coast,CIV,200560.71761371588,2020
Ivory Coast,CIV,206769.35888974924,2019
Ivory Coast,CIV,194078.1129086081,2018
Ivory Coast,CIV,193263.18915487474,2017
Ivory Coast,CIV,197846.18388168592,2016
Ivory Coast,CIV,173568.98357173803,2015
Ivory Coast,CIV,170479.74431050906,2014
Ivory Coast,CIV,162641.0061910562,2013
Ivory Coast,CIV,144787.81622414387,2012
Ivory Coast,CIV,116455.93680654057,2011
Ivory Coast,CIV,126978.3886529367,2010
Ivory Coast,CIV,120565.3336869797,2009
Ivory Coast,CIV,125675.80121247948,2008
Ivory Coast,CIV,113788.87463560232,2007
Ivory Coast,CIV,107317.86256541239,2006
Ivory Coast,CIV,127785.13180019996,2005
Ivory Coast,CIV,111970.2201047243,2004
Ivory Coast,CIV,102039.69707482524,2003
Ivory Coast,CIV,115220.9889028259,2002
Ivory Coast,CIV,118092.01316910762,2001
Ivory Coast,CIV,119825.6932744683,2000
Ivory Coast,CIV,119089.02641239215,1999
Ivory Coast,CIV,92032.75840503698,1998
Ivory Coast,CIV,87493.25704330475,1997
Ivory Coast,CIV,85899.00846475958,1996
Ivory Coast,CIV,72067.85271142163,1995
Ivory Coast,CIV,69370.10597145557,1994
Ivory Coast,CIV,67534.42365975662,1993
Ivory Coast,CIV,59518.77994832858,1992
Ivory Coast,CIV,59910.41751764722,1991
Ivory Coast,CIV,72089.61299958114,1990
Ivory Coast,CIV,85595.88954733299,1989
Ivory Coast,CIV,85610.46624376731,1988
Ivory Coast,CIV,82136.21442093057,1987
Ivory Coast,CIV,74257.51389908603,1986
Ivory Coast,CIV,71517.55609870255,1985
Ivory Coast,CIV,65961.51075476056,1984
Ivory Coast,CIV,70520.35609870256,1983
Ivory Coast,CIV,68465.47902162044,1982
Ivory Coast,CIV,72892.75609870255,1981
Ivory Coast,CIV,67246.38279976186,1980
Ukraine,UKR,2297564.442786572,2023
Ukraine,UKR,2460808.960657875,2022
Ukraine,UKR,3622406.7236453155,2021
Ukraine,UKR,3528211.963577003,2020
Ukraine,UKR,3720624.7162447153,2019
Ukraine,UKR,3884501.972366698,2018
Ukraine,UKR,3828144.344357884,2017
Ukraine,UKR,3929230.7187050404,2016
Ukraine,UKR,4019628.063793512,2015
Ukraine,UKR,4563322.848101853,2014
Ukraine,UKR,5080965.959003229,2013
Ukraine,UKR,5387133.816603477,2012
Ukraine,UKR,5892862.255146882,2011
Ukraine,UKR,5359065.57410299,2010
Ukraine,UKR,4859882.041733963,2009
Ukraine,UKR,6583072.339029731,2008
Ukraine,UKR,6733770.932318136,2007
Ukraine,UKR,6394358.769638895,2006
Ukraine,UKR,6148856.725671218,2005
Ukraine,UKR,6155079.511979723,2004
Ukraine,UKR,6781232.22093858,2003
Ukraine,UKR,6278439.439734887,2002
Ukraine,UKR,6070900.297502834,2001
Ukraine,UKR,6210951.86059536,2000
Ukraine,UKR,6379650.521232774,1999
Ukraine,UKR,6168821.039642476,1998
Ukraine,UKR,6440231.442758419,1997
Ukraine,UKR,6589573.578100084,1996
Ukraine,UKR,7285912.644287483,1995
Ukraine,UKR,7800576.193106508,1994
Ukraine,UKR,9206408.988130236,1993
Ukraine,UKR,9622682.31788945,1992
Ukraine,UKR,,1991
Ukraine,UKR,,1990
Ukraine,UKR,,1989
Ukraine,UKR,,1988
Ukraine,UKR,,1987
Ukraine,UKR,,1986
Ukraine,UKR,,1985
Ukraine,UKR,,1984
Ukraine,UKR,,1983
Ukraine,UKR,,1982
Ukraine,UKR,,1981
Ukraine,UKR,,1980
Benin,BEN,96348.15840904447,2023
Benin,BEN,91208.82565110491,2022
Benin,BEN,88710.56105016381,2021
Benin,BEN,114204.6068749001,2020
Benin,BEN,108661.52738671604,2019
Benin,BEN,116645.52815262812,2018
Benin,BEN,106013.60856095543,2017
Benin,BEN,99942.07423445661,2016
Benin,BEN,81965.0736392484,2015
Benin,BEN,74617.32174600793,2014
Benin,BEN,70146.59842621177,2013
Benin,BEN,68733.90277642617,2012
Benin,BEN,72490.76057065482,2011
Benin,BEN,77542.63880875726,2010
Benin,BEN,67835.94250680014,2009
Benin,BEN,61101.43635479463,2008
Benin,BEN,59747.414953257125,2007
Benin,BEN,50609.1163902367,2006
Benin,BEN,37029.03490499443,2005
Benin,BEN,39444.93300487585,2004
Benin,BEN,37377.521585129456,2003
Benin,BEN,32558.266876488982,2002
Benin,BEN,28242.28727206093,2001
Benin,BEN,24713.377329081297,2000
Benin,BEN,9263.34463960089,1999
Benin,BEN,18882.003982857223,1998
Benin,BEN,17514.63446480971,1997
Benin,BEN,16189.588172562067,1996
Benin,BEN,14842.04832188485,1995
Benin,BEN,13751.680277405585,1994
Benin,BEN,13143.577735630995,1993
Benin,BEN,11952.951848195076,1992
Benin,BEN,10757.92954302129,1991
Benin,BEN,9204.419621705185,1990
Benin,BEN,8010.628630014757,1989
Benin,BEN,7773.7516131427865,1988
Benin,BEN,6269.527289331563,1987
Benin,BEN,7914.031917908803,1986
Benin,BEN,8122.678984785942,1985
Benin,BEN,7040.642490592778,1984
Benin,BEN,7102.176180164309,1983
Benin,BEN,4895.577447626918,1982
Benin,BEN,6936.583053983894,1981
Benin,BEN,6885.848916119781,1980
Austria,AUT,1158589.893231439,2023
Austria,AUT,1196213.9415153177,2022
Austria,AUT,1267550.4856436683,2021
Austria,AUT,1203329.3290152047,2020
Austria,AUT,1313813.5048181717,2019
Austria,AUT,1280308.9708925062,2018
Austria,AUT,1303380.591393698,2017
Austria,AUT,1269439.713870739,2016
Austria,AUT,1250941.7080338448,2015
Austria,AUT,1223149.2414920446,2014
Austria,AUT,1270850.672631156,2013
Austria,AUT,1257945.1395057363,2012
Austria,AUT,1268556.6097115504,2011
Austria,AUT,1317748.7959496125,2010
Austria,AUT,1250698.3837790978,2009
Austria,AUT,1331699.3232325288,2008
Austria,AUT,1333414.0431775535,2007
Austria,AUT,1371527.9291253882,2006
Austria,AUT,1376375.230494997,2005
Austria,AUT,1318859.8434100426,2004
Austria,AUT,1288795.3440023356,2003
Austria,AUT,1214745.921817419,2002
Austria,AUT,1207220.8787470108,2001
Austria,AUT,1135237.5326286969,2000
Austria,AUT,1154338.6375805046,1999
Austria,AUT,1163757.4437741947,1998
Austria,AUT,1145072.5880146301,1997
Austria,AUT,1153539.2962311273,1996
Austria,AUT,1074521.3236352087,1995
Austria,AUT,1024164.7281071676,1994
Austria,AUT,1022068.5280994015,1993
Austria,AUT,1007676.5705519042,1992
Austria,AUT,1055839.3145278087,1991
Austria,AUT,992202.7958248198,1990
Austria,AUT,927613.0265080358,1989
Austria,AUT,911535.5489086804,1988
Austria,AUT,890223.3709632269,1987
Austria,AUT,904335.3335560396,1986
Austria,AUT,927151.482609839,1985
Austria,AUT,917089.3122306239,1984
Austria,AUT,876206.7657349632,1983
Austria,AUT,868228.4348445499,1982
Austria,AUT,922899.1248936449,1981
Austria,AUT,948034.9857513141,1980
United Kingdom,GBR,6804164.734821228,2023
United Kingdom,GBR,7129314.944926378,2022
United Kingdom,GBR,7226781.041467338,2021
United Kingdom,GBR,7078632.765831328,2020
United Kingdom,GBR,8029004.450646553,2019
United Kingdom,GBR,8272256.436780056,2018
United Kingdom,GBR,8310034.8190054735,2017
United Kingdom,GBR,8426592.870713627,2016
United Kingdom,GBR,8484327.82815336,2015
United Kingdom,GBR,8459718.349834854,2014
United Kingdom,GBR,8983533.954159074,2013
United Kingdom,GBR,9066452.695672395,2012
United Kingdom,GBR,8946058.432106253,2011
United Kingdom,GBR,9598574.086956553,2010
United Kingdom,GBR,9207692.710435404,2009
United Kingdom,GBR,9785546.687791843,2008
United Kingdom,GBR,9910621.461238664,2007
United Kingdom,GBR,10286207.768303309,2006
United Kingdom,GBR,10402041.745228197,2005
United Kingdom,GBR,10440134.958196955,2004
United Kingdom,GBR,10413598.866862679,2003
United Kingdom,GBR,10343246.703103404,2002
United Kingdom,GBR,10490856.472687736,2001
United Kingdom,GBR,10406799.553140532,2000
United Kingdom,GBR,10398579.324364388,1999
United Kingdom,GBR,10364287.685209496,1998
United Kingdom,GBR,10327608.556560677,1997
United Kingdom,GBR,10768806.540799903,1996
United Kingdom,GBR,10206146.514136672,1995
United Kingdom,GBR,10175835.049714502,1994
United Kingdom,GBR,10158467.993779553,1993
United Kingdom,GBR,10002905.575673928,1992
United Kingdom,GBR,10087461.096994987,1991
United Kingdom,GBR,9764590.282668322,1990
United Kingdom,GBR,9608326.823461358,1989
United Kingdom,GBR,9581700.922508392,1988
United Kingdom,GBR,9512166.209559398,1987
United Kingdom,GBR,9451363.981647387,1986
United Kingdom,GBR,9177909.227654155,1985
United Kingdom,GBR,8806373.734461214,1984
United Kingdom,GBR,8920725.642105961,1983
United Kingdom,GBR,8895148.092541015,1982
United Kingdom,GBR,8995108.47359317,1981
United Kingdom,GBR,9461066.5157592,1980
Cameroon,CMR,127864.90168813615,2023
Cameroon,CMR,131322.10393080613,2022
Cameroon,CMR,129821.2847525632,2021
Cameroon,CMR,136108.96193833926,2020
Cameroon,CMR,130941.98926772224,2019
Cameroon,CMR,135070.2382106471,2018
Cameroon,CMR,124441.75543347532,2017
Cameroon,CMR,126273.97535042126,2016
Cameroon,CMR,129832.80071925506,2015
Cameroon,CMR,128621.30014882401,2014
Cameroon,CMR,97232.23092705416,2013
Cameroon,CMR,115327.07299195166,2012
Cameroon,CMR,113821.52506728192,2011
Cameroon,CMR,107347.79919823249,2010
Cameroon,CMR,92041.05134901218,2009
Cameroon,CMR,82201.32064642778,2008
Cameroon,CMR,83028.1146325526,2007
Cameroon,CMR,82946.4855841833,2006
Cameroon,CMR,64655.92907899776,2005
Cameroon,CMR,66840.56948123625,2004
Cameroon,CMR,65320.88632569091,2003
Cameroon,CMR,61602.98836345325,2002
Cameroon,CMR,60215.04131210732,2001
Cameroon,CMR,61190.43360425059,2000
Cameroon,CMR,58675.88571577096,1999
Cameroon,CMR,62001.09196041288,1998
Cameroon,CMR,62115.24963754912,1997
Cameroon,CMR,59294.75369454411,1996
Cameroon,CMR,60544.62271298071,1995
Cameroon,CMR,59111.83938862878,1994
Cameroon,CMR,54418.87767499241,1993
Cameroon,CMR,63920.758706384455,1992
Cameroon,CMR,63162.843244416195,1991
Cameroon,CMR,62752.60305613527,1990
Cameroon,CMR,61992.44851156054,1989
Cameroon,CMR,51863.02702424901,1988
Cameroon,CMR,52920.160253326714,1987
Cameroon,CMR,56626.764717071936,1986
Cameroon,CMR,51741.609108399556,1985
Cameroon,CMR,49000.394761287156,1984
Cameroon,CMR,48516.428655382,1983
Cameroon,CMR,48606.428655382,1982
Cameroon,CMR,41227.68729108393,1981
Cameroon,CMR,39738.985064484164,1980
Romania,ROU,1189605.6113230065,2023
Romania,ROU,1236166.4363782979,2022
Romania,ROU,1346108.6197782168,2021
Romania,ROU,1273204.758645983,2020
Romania,ROU,1330468.1626216806,2019
Romania,ROU,1338723.206107204,2018
Romania,ROU,1347903.0463080686,2017
Romania,ROU,1279904.5732485892,2016
Romania,ROU,1272459.2761268993,2015
Romania,ROU,1278712.51196463,2014
Romania,ROU,1298466.4855341562,2013
Romania,ROU,1427575.0611003076,2012
Romania,ROU,1452935.2542602946,2011
Romania,ROU,1395411.477023661,2010
Romania,ROU,1388718.9915510323,2009
Romania,ROU,1633005.5070434548,2008
Romania,ROU,1675923.5322579176,2007
Romania,ROU,1683094.3660921098,2006
Romania,ROU,1611742.3825657193,2005
Romania,ROU,1660546.033863468,2004
Romania,ROU,1629474.6072011907,2003
Romania,ROU,1640302.765621229,2002
Romania,ROU,1701774.687729934,2001
Romania,ROU,1528868.9136185271,2000
Romania,ROU,1510556.879843889,1999
Romania,ROU,1688368.6670604723,1998
Romania,ROU,1997588.0568948076,1997
Romania,ROU,2030075.246898919,1996
Romania,ROU,1993957.9836082945,1995
Romania,ROU,1869713.4761309144,1994
Romania,ROU,1995799.787698205,1993
Romania,ROU,2093792.7564431233,1992
Romania,ROU,2218799.7958755824,1991
Romania,ROU,2901653.383875093,1990
Romania,ROU,3118246.3681650143,1989
Romania,ROU,3023740.05657824,1988
Romania,ROU,3065530.2767250678,1987
Romania,ROU,2974954.066944331,1986
Romania,ROU,2867768.0041934117,1985
Romania,ROU,2856713.9700510227,1984
Romania,ROU,2944063.2103508636,1983
Romania,ROU,2873330.2483701785,1982
Romania,ROU,2735642.6922192513,1981
Romania,ROU,2776692.2285807687,1980
Jamaica,JAM,126121.27940686153,2023
Jamaica,JAM,120340.8145929864,2022
Jamaica,JAM,114693.19614638749,2021
Jamaica,JAM,104384.19378143334,2020
Jamaica,JAM,148447.85865460595,2019
Jamaica,JAM,134055.01580784962,2018
Jamaica,JAM,118398.85998922394,2017
Jamaica,JAM,133928.05077637883,2016
Jamaica,JAM,129313.51230560147,2015
Jamaica,JAM,125129.62144518818,2014
