country,energy,year
Vanuatu,3481.714594269934,2018
Vanuatu,2724.3635685464747,2017
Vanuatu,2444.0148612972844,2016
Vanuatu,2417.728425238596,2015
Vanuatu,2576.9273356937038,2014
Vanuatu,2257.746021437661,2013
Vanuatu,2339.134268840056,2012
Vanuatu,2800.750505817338,2011
Vanuatu,2411.2206889014556,2010
Vanuatu,2365.1793331037325,2009
Vanuatu,2046.5089469427012,2008
Vanuatu,2075.4895385944537,2007
Vanuatu,1280.1752420000587,2006
Vanuatu,1380.1891718790257,2005
Vanuatu,1380.1715998626075,2004
Vanuatu,1714.8446796516064,2003
Vanuatu,1461.3790430859967,2002
Vanuatu,1531.385144173373,2001
Vanuatu,1374.921155221605,2000
Vanuatu,762.0316034819484,1999
Vanuatu,761.9959040845913,1998
Vanuatu,761.9959040845913,1997
Vanuatu,763.8621068172612,1996
Vanuatu,761.9959040845913,1995
Vanuatu,761.9959040845913,1994
Vanuatu,761.9959040845913,1993
Vanuatu,763.8621068172612,1992
Vanuatu,1456.5385773403643,1991
Vanuatu,1742.0705936965765,1990
Vanuatu,1742.0705936965765,1989
Vanuatu,1989.3499220363337,1988
Vanuatu,1535.543938074138,1987
Vanuatu,1737.8345444483073,1986
Vanuatu,1864.754392447438,1985
Vanuatu,1636.1303907774995,1984
Vanuatu,1631.6600891633534,1983
Vanuatu,1631.6600891633534,1982
Vanuatu,1631.6600891633534,1981
Vanuatu,1869.8633085911295,1980
New Caledonia,66613.59736183741,2023
New Caledonia,65253.43563685812,2022
New Caledonia,61435.16435693905,2021
New Caledonia,69208.92082300608,2020
New Caledonia,74411.15093215031,2019
New Caledonia,78617.92008171533,2018
New Caledonia,70514.42889259955,2017
New Caledonia,73784.31709824842,2016
New Caledonia,68271.98376747183,2015
New Caledonia,66918.68509098333,2014
New Caledonia,56818.18286043802,2013
New Caledonia,53178.426729135674,2012
New Caledonia,50008.66859657287,2011
New Caledonia,51300.14559506787,2010
New Caledonia,42960.03826982924,2009
New Caledonia,42302.27424595186,2008
New Caledonia,42503.439231716686,2007
New Caledonia,40156.02643971277,2006
New Caledonia,40523.65235730922,2005
New Caledonia,36857.7769023435,2004
New Caledonia,38095.42276475474,2003
New Caledonia,35021.73005744702,2002
New Caledonia,31824.484197847087,2001
New Caledonia,32917.22917705403,2000
New Caledonia,24608.020372667706,1999
New Caledonia,24585.06076126605,1998
New Caledonia,24276.89231985521,1997
New Caledonia,25926.815993971082,1996
New Caledonia,25580.661174686662,1995
New Caledonia,25828.050166101286,1994
New Caledonia,25211.106528859935,1993
New Caledonia,25589.17389217896,1992
New Caledonia,24767.602300942985,1991
New Caledonia,23671.800414527053,1990
New Caledonia,24125.2042416594,1989
New Caledonia,21788.284471569583,1988
New Caledonia,21810.850167186076,1987
New Caledonia,21027.549071061196,1986
New Caledonia,20271.866990076065,1985
New Caledonia,19545.451518391255,1984
New Caledonia,16728.858673586976,1983
New Caledonia,18515.16673070031,1982
New Caledonia,25023.038078216767,1981
New Caledonia,26139.673486911575,1980
Ivory Coast,279145.63852388924,2023
Ivory Coast,281802.415052167,2022
Ivory Coast,238457.61857155577,2021
Ivory Coast,200560.71761371588,2020
Ivory Coast,206769.35888974924,2019
Ivory Coast,194078.1129086081,2018
Ivory Coast,193263.18915487474,2017
Ivory Coast,197846.18388168592,2016
Ivory Coast,173568.98357173803,2015
Ivory Coast,170479.74431050906,2014
Ivory Coast,162641.0061910562,2013
Ivory Coast,144787.81622414387,2012
Ivory Coast,116455.93680654057,2011
Ivory Coast,126978.3886529367,2010
Ivory Coast,120565.3336869797,2009
Ivory Coast,125675.80121247948,2008
Ivory Coast,113788.87463560232,2007
Ivory Coast,107317.86256541239,2006
Ivory Coast,127785.13180019996,2005
Ivory Coast,111970.2201047243,2004
Ivory Coast,102039.69707482524,2003
Ivory Coast,115220.9889028259,2002
Ivory Coast,118092.01316910762,2001
Ivory Coast,119825.6932744683,2000
Ivory Coast,119089.02641239215,1999
Ivory Coast,92032.75840503698,1998
Ivory Coast,87493.25704330475,1997
Ivory Coast,85899.00846475958,1996
Ivory Coast,72067.85271142163,1995
Ivory Coast,69370.10597145557,1994
Ivory Coast,67534.42365975662,1993
Ivory Coast,59518.77994832858,1992
Ivory Coast,59910.41751764722,1991
Ivory Coast,72089.61299958114,1990
Ivory Coast,85595.88954733299,1989
Ivory Coast,85610.46624376731,1988
Ivory Coast,82136.21442093057,1987
Ivory Coast,74257.51389908603,1986
Ivory Coast,71517.55609870255,1985
Ivory Coast,65961.51075476056,1984
Ivory Coast,70520.35609870256,1983
Ivory Coast,68465.47902162044,1982
Ivory Coast,72892.75609870255,1981
Ivory Coast,67246.38279976186,1980
Ukraine,2297564.442786572,2023
Ukraine,2460808.960657875,2022
Ukraine,3622406.7236453155,2021
Ukraine,3528211.963577003,2020
Ukraine,3720624.7162447153,2019
Ukraine,3884501.972366698,2018
Ukraine,3828144.344357884,2017
Ukraine,3929230.7187050404,2016
Ukraine,4019628.063793512,2015
Ukraine,4563322.848101853,2014
Ukraine,5080965.959003229,2013
Ukraine,5387133.816603477,2012
Ukraine,5892862.255146882,2011
Ukraine,5359065.57410299,2010
Ukraine,4859882.041733963,2009
Ukraine,6583072.339029731,2008
Ukraine,6733770.932318136,2007
Ukraine,6394358.769638895,2006
Ukraine,6148856.725671218,2005
Ukraine,6155079.511979723,2004
Ukraine,6781232.22093858,2003
Ukraine,6278439.439734887,2002
Ukraine,6070900.297502834,2001
Ukraine,6210951.86059536,2000
Ukraine,6379650.521232774,1999
Ukraine,6168821.039642476,1998
Ukraine,6440231.442758419,1997
Ukraine,6589573.578100084,1996
Ukraine,7285912.644287483,1995
Ukraine,7800576.193106508,1994
Ukraine,9206408.988130236,1993
Ukraine,9622682.31788945,1992
Ukraine,,1991
Ukraine,,1990
Ukraine,,1989
Ukraine,,1988
Ukraine,,1987
Ukraine,,1986
Ukraine,,1985
Ukraine,,1984
Ukraine,,1983
Ukraine,,1982
Ukraine,,1981
Ukraine,,1980
Benin,96348.15840904447,2023
Benin,91208.82565110491,2022
Benin,88710.56105016381,2021
Benin,114204.6068749001,2020
Benin,108661.52738671604,2019
Benin,116645.52815262812,2018
Benin,106013.60856095543,2017
Benin,99942.07423445661,2016
Benin,81965.0736392484,2015
Benin,74617.32174600793,2014
Benin,70146.59842621177,2013
Benin,68733.90277642617,2012
Benin,72490.76057065482,2011
Benin,77542.63880875726,2010
Benin,67835.94250680014,2009
Benin,61101.43635479463,2008
Benin,59747.414953257125,2007
Benin,50609.1163902367,2006
Benin,37029.03490499443,2005
Benin,39444.93300487585,2004
Benin,37377.521585129456,2003
Benin,32558.266876488982,2002
Benin,28242.28727206093,2001
Benin,24713.377329081297,2000
Benin,9263.34463960089,1999
Benin,18882.003982857223,1998
Benin,17514.63446480971,1997
Benin,16189.588172562067,1996
Benin,14842.04832188485,1995
Benin,13751.680277405585,1994
Benin,13143.577735630995,1993
Benin,11952.951848195076,1992
Benin,10757.92954302129,1991
Benin,9204.419621705185,1990
Benin,8010.628630014757,1989
Benin,7773.7516131427865,1988
Benin,6269.527289331563,1987
Benin,7914.031917908803,1986
Benin,8122.678984785942,1985
Benin,7040.642490592778,1984
Benin,7102.176180164309,1983
Benin,4895.577447626918,1982
Benin,6936.583053983894,1981
Benin,6885.848916119781,1980
Austria,1158589.893231439,2023
Austria,1196213.9415153177,2022
Austria,1267550.4856436683,2021
Austria,1203329.3290152047,2020
Austria,1313813.5048181717,2019
Austria,1280308.9708925062,2018
Austria,1303380.591393698,2017
Austria,1269439.713870739,2016
Austria,1250941.7080338448,2015
Austria,1223149.2414920446,2014
Austria,1270850.672631156,2013
Austria,1257945.1395057363,2012
Austria,1268556.6097115504,2011
Austria,1317748.7959496125,2010
Austria,1250698.3837790978,2009
Austria,1331699.3232325288,2008
Austria,1333414.0431775535,2007
Austria,1371527.9291253882,2006
Austria,1376375.230494997,2005
Austria,1318859.8434100426,2004
Austria,1288795.3440023356,2003
Austria,1214745.921817419,2002
Austria,1207220.8787470108,2001
Austria,1135237.5326286969,2000
Austria,1154338.6375805046,1999
Austria,1163757.4437741947,1998
Austria,1145072.5880146301,1997
Austria,1153539.2962311273,1996
Austria,1074521.3236352087,1995
Austria,1024164.7281071676,1994
Austria,1022068.5280994015,1993
Austria,1007676.5705519042,1992
Austria,1055839.3145278087,1991
Austria,992202.7958248198,1990
Austria,927613.0265080358,1989
Austria,911535.5489086804,1988
Austria,890223.3709632269,1987
Austria,904335.3335560396,1986
Austria,927151.482609839,1985
Austria,917089.3122306239,1984
Austria,876206.7657349632,1983
Austria,868228.4348445499,1982
Austria,922899.1248936449,1981
Austria,948034.9857513141,1980
United Kingdom,6804164.734821228,2023
United Kingdom,7129314.944926378,2022
United Kingdom,7226781.041467338,2021
United Kingdom,7078632.765831328,2020
United Kingdom,8029004.450646553,2019
United Kingdom,8272256.436780056,2018
United Kingdom,8310034.8190054735,2017
United Kingdom,8426592.870713627,2016
United Kingdom,8484327.82815336,2015
United Kingdom,8459718.349834854,2014
United Kingdom,8983533.954159074,2013
United Kingdom,9066452.695672395,2012
United Kingdom,8946058.432106253,2011
United Kingdom,9598574.086956553,2010
United Kingdom,9207692.710435404,2009
United Kingdom,9785546.687791843,2008
United Kingdom,9910621.461238664,2007
United Kingdom,10286207.768303309,2006
United Kingdom,10402041.745228197,2005
United Kingdom,10440134.958196955,2004
United Kingdom,10413598.866862679,2003
United Kingdom,10343246.703103404,2002
United Kingdom,10490856.472687736,2001
United Kingdom,10406799.553140532,2000
United Kingdom,10398579.324364388,1999
United Kingdom,10364287.685209496,1998
United Kingdom,10327608.556560677,1997
United Kingdom,10768806.540799903,1996
United Kingdom,10206146.514136672,1995
United Kingdom,10175835.049714502,1994
United Kingdom,10158467.993779553,1993
United Kingdom,10002905.575673928,1992
United Kingdom,10087461.096994987,1991
United Kingdom,9764590.282668322,1990
United Kingdom,9608326.823461358,1989
United Kingdom,9581700.922508392,1988
United Kingdom,9512166.209559398,1987
United Kingdom,9451363.981647387,1986
United Kingdom,9177909.227654155,1985
United Kingdom,8806373.734461214,1984
United Kingdom,8920725.642105961,1983
United Kingdom,8895148.092541015,1982
United Kingdom,8995108.47359317,1981
United Kingdom,9461066.5157592,1980
Cameroon,127864.90168813615,2023
Cameroon,131322.10393080613,2022
Cameroon,129821.2847525632,2021
Cameroon,136108.96193833926,2020
Cameroon,130941.98926772224,2019
Cameroon,135070.2382106471,2018
Cameroon,124441.75543347532,2017
Cameroon,126273.97535042126,2016
Cameroon,129832.80071925506,2015
Cameroon,128621.30014882401,2014
Cameroon,97232.23092705416,2013
Cameroon,115327.07299195166,2012
Cameroon,113821.52506728192,2011
Cameroon,107347.79919823249,2010
Cameroon,92041.05134901218,2009
Cameroon,82201.32064642778,2008
Cameroon,83028.1146325526,2007
Cameroon,82946.4855841833,2006
Cameroon,64655.92907899776,2005
Cameroon,66840.56948123625,2004
Cameroon,65320.88632569091,2003
Cameroon,61602.98836345325,2002
Cameroon,60215.04131210732,2001
Cameroon,61190.43360425059,2000
Cameroon,58675.88571577096,1999
Cameroon,62001.09196041288,1998
Cameroon,62115.24963754912,1997
Cameroon,59294.75369454411,1996
Cameroon,60544.62271298071,1995
Cameroon,59111.83938862878,1994
Cameroon,54418.87767499241,1993
Cameroon,63920.758706384455,1992
Cameroon,63162.843244416195,1991
Cameroon,62752.60305613527,1990
Cameroon,61992.44851156054,1989
Cameroon,51863.02702424901,1988
Cameroon,52920.160253326714,1987
Cameroon,56626.764717071936,1986
Cameroon,51741.609108399556,1985
Cameroon,49000.394761287156,1984
Cameroon,48516.428655382,1983
Cameroon,48606.428655382,1982
Cameroon,41227.68729108393,1981
Cameroon,39738.985064484164,1980
Romania,1189605.6113230065,2023
Romania,1236166.4363782979,2022
Romania,1346108.6197782168,2021
Romania,1273204.758645983,2020
Romania,1330468.1626216806,2019
Romania,1338723.206107204,2018
Romania,1347903.0463080686,2017
Romania,1279904.5732485892,2016
Romania,1272459.2761268993,2015
Romania,1278712.51196463,2014
Romania,1298466.4855341562,2013
Romania,1427575.0611003076,2012
Romania,1452935.2542602946,2011
Romania,1395411.477023661,2010
Romania,1388718.9915510323,2009
Romania,1633005.5070434548,2008
Romania,1675923.5322579176,2007
Romania,1683094.3660921098,2006
Romania,1611742.3825657193,2005
Romania,1660546.033863468,2004
Romania,1629474.6072011907,2003
Romania,1640302.765621229,2002
Romania,1701774.687729934,2001
Romania,1528868.9136185271,2000
Romania,1510556.879843889,1999
Romania,1688368.6670604723,1998
Romania,1997588.0568948076,1997
Romania,2030075.246898919,1996
Romania,1993957.9836082945,1995
Romania,1869713.4761309144,1994
Romania,1995799.787698205,1993
Romania,2093792.7564431233,1992
Romania,2218799.7958755824,1991
Romania,2901653.383875093,1990
Romania,3118246.3681650143,1989
Romania,3023740.05657824,1988
Romania,3065530.2767250678,1987
Romania,2974954.066944331,1986
Romania,2867768.0041934117,1985
Romania,2856713.9700510227,1984
Romania,2944063.2103508636,1983
Romania,2873330.2483701785,1982
Romania,2735642.6922192513,1981
Romania,2776692.2285807687,1980
Jamaica,126121.27940686153,2023
Jamaica,120340.8145929864,2022
Jamaica,114693.19614638749,2021
Jamaica,104384.19378143334,2020
Jamaica,148447.85865460595,2019
Jamaica,134055.01580784962,2018
Jamaica,118398.85998922394,2017
Jamaica,133928.05077637883,2016
Jamaica,129313.51230560147,2015
Jamaica,125129.62144518818,2014
Jamaica,127329.43212228699,2013
Jamaica,117039.03641497088,2012
Jamaica,124608.57484415612,2011
Jamaica,117809.16719690703,2010
Jamaica,128216.8093895128,2009
Jamaica,162065.84771327718,2008
Jamaica,191283.32991624172,2007
Jamaica,187594.11588047454,2006
Jamaica,164182.22020233044,2005
Jamaica,159424.37850240982,2004
Jamaica,163282.5310983419,2003
Jamaica,156805.13147189107,2002
Jamaica,158333.5092330347,2001
Jamaica,155842.44572750205,2000
Jamaica,158909.94910188366,1999
Jamaica,155173.76594462397,1998
Jamaica,151768.33109938318,1997
Jamaica,145341.772146285,1996
Jamaica,141049.2813085053,1995
Jamaica,126343.4714632924,1994
Jamaica,122654.71266475278,1993
Jamaica,120679.25169536473,1992
Jamaica,111416.46648679345,1991
Jamaica,106783.72889191312,1990
Jamaica,101869.22810834675,1989
Jamaica,87675.11270650417,1988
Jamaica,77383.90113412698,1987
Jamaica,70356.51727767906,1986
Jamaica,71123.53369863884,1985
Jamaica,80487.43234097147,1984
Jamaica,94159.37343248335,1983
Jamaica,89535.15405417133,1982
Jamaica,105311.82534715426,1981
Jamaica,121564.65160708589,1980
Yemen,124154.43774438111,2023
Yemen,123010.29395850723,2022
Yemen,115428.87308235685,2021
Yemen,119505.07158362966,2020
Yemen,137216.41493598415,2019
Yemen,136096.13545001452,2018
Yemen,138170.9160153471,2017
Yemen,150019.83257436095,2016
Yemen,187873.2939192112,2015
Yemen,349160.652279414,2014
Yemen,368898.00539782376,2013
Yemen,261389.69193891162,2012
Yemen,301669.44201318745,2011
Yemen,359039.3101495032,2010
Yemen,370007.7722640451,2009
Yemen,333996.85698610597,2008
Yemen,318073.5214294992,2007
Yemen,299569.5041756963,2006
Yemen,299826.48196097853,2005
Yemen,284483.6932060541,2004
Yemen,269439.7150686517,2003
Yemen,235007.16625573928,2002
Yemen,232965.49653428484,2001
Yemen,216494.54191476572,2000
Yemen,134171.08350813697,1999
Yemen,178698.50772901284,1998
Yemen,165040.71476182019,1997
Yemen,159961.27602113938,1996
Yemen,159015.51234923644,1995
Yemen,143401.0497247296,1994
Yemen,151422.58661940682,1993
Yemen,183773.62918114473,1992
Yemen,175323.53176430083,1991
Yemen,169415.78344450996,1990
Yemen,161966.1131983491,1989
Yemen,151639.3478443276,1988
Yemen,147019.02087813776,1987
Yemen,148255.5621632462,1986
Yemen,154060.74983800916,1985
Yemen,138810.66251082762,1984
Yemen,111638.22452020102,1983
Yemen,120569.2824801242,1982
Yemen,102707.16655883836,1981
Yemen,100749.67440287556,1980
Chad,30607.851056093154,2023
Chad,29769.327722221646,2022
Chad,29689.587514512812,2021
Chad,26644.145435265564,2020
Chad,25305.82598560188,2019
Chad,24725.40188309922,2018
Chad,24178.868353339723,2017
Chad,14998.454459133636,2016
Chad,15185.42825819925,2015
Chad,14976.605943071665,2014
Chad,14409.599843581738,2013
Chad,13893.3738850481,2012
Chad,8023.318198226001,2011
Chad,5605.67781076127,2010
Chad,5053.805947730258,2009
Chad,4635.471132392745,2008
Chad,4420.454442324267,2007
Chad,4005.5766335440153,2006
Chad,3945.975631632036,2005
Chad,3666.282656775911,2004
Chad,3479.8751882743945,2003
Chad,3520.4195498146214,2002
Chad,3566.266474362298,2001
Chad,3715.6056210884194,2000
Chad,2846.278508989384,1999
Chad,2846.278508989384,1998
Chad,2846.278508989384,1997
Chad,2635.129231654276,1996
Chad,2627.9294250104117,1995
Chad,2627.9294250104117,1994
Chad,2403.611362545242,1993
Chad,5009.066304299899,1992
Chad,4995.380330790882,1991
Chad,5108.839212990068,1990
Chad,2437.7619679798645,1989
Chad,2223.101805866794,1988
Chad,3659.4844360412276,1987
Chad,4120.135537021204,1986
Chad,2385.3416267523858,1985
Chad,1956.9901144726964,1984
Chad,4120.135537021204,1983
Chad,4120.135537021204,1982
Chad,4120.135537021204,1981
Chad,4348.866925953603,1980
Argentina,3771388.59428021,2023
Argentina,3784560.2326454623,2022
Argentina,3722094.672174084,2021
Argentina,3369529.5578685384,2020
Argentina,3787006.4749393035,2019
Argentina,3587016.8449135213,2018
Argentina,3709890.0754533974,2017
Argentina,3898918.930346222,2016
Argentina,3887185.6277078763,2015
Argentina,3818740.232064493,2014
Argentina,3803935.361142831,2013
Argentina,3763091.287076232,2012
Argentina,3689471.393284482,2011
Argentina,3596283.8828104567,2010
Argentina,3423700.9142508768,2009
Argentina,3552504.2747841356,2008
Argentina,3393762.1820215043,2007
Argentina,3238513.578707411,2006
Argentina,3095809.2565965145,2005
Argentina,2981090.5896834466,2004
Argentina,2720341.3069319576,2003
Argentina,2460573.3489322313,2002
Argentina,2613028.0792195266,2001
Argentina,2718950.8142224518,2000
Argentina,2546606.754550963,1999
Argentina,2602581.2631526613,1998
Argentina,2429060.352794101,1997
Argentina,2370901.5873847664,1996
Argentina,2232307.6208848776,1995
Argentina,2159054.5323492615,1994
Argentina,2220642.843862511,1993
Argentina,2024686.3943133233,1992
Argentina,1970981.7725016302,1991
Argentina,1886142.7764165578,1990
Argentina,1983485.445817956,1989
Argentina,1972773.1404100638,1988
Argentina,1941868.3749001678,1987
Argentina,1938438.4375708236,1986
Argentina,1796790.8795868813,1985
Argentina,1868264.7214970156,1984
Argentina,1754315.210687769,1983
Argentina,1729997.5589283747,1982
Argentina,1661610.515007783,1981
Argentina,1706478.3112408905,1980
